Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0057653-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL SAN ERNESTO, 6, Es:1 Pl:B0 Pt:IZ;;25/02/2025;5003516YJ2750C0010JE;;N;75,00;2;S;0;0;0;0;0
CV-VUT0057918-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GODOFREDO ROS, 4, Es:1 Pl:B0 Pt:D3;;31/03/2025;;46052000326477;N;31,73;2;S;0;0;0;0;0
CV-VUT0057920-V;AB-EIC CONTROL REGLAMENTARIO, S.L.;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PADRE JOFRE 8 Es:1 Pl:00 Pt:IZQ-1;www.eici.es;31/03/2025;;46063000567715;N;77,40;2;N;1;2;0;0;1
CV-VUT0057928-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SAN PANCRACIO, 30, Es:1 Pl:00 Pt:C;;28/03/2025;5043101YJ2754C2003WJ;;N;43,00;2;S;0;0;0;0;0
CV-VUT0057930-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SAN PANCRACIO, 30, Es:1 Pl:B0 Pt:A;;29/03/2025;5043105YJ2754C3001AD;;N;40,00;2;S;0;0;0;0;0
CV-VUT0057931-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SAN PANCRACIO, 30, Es:1 Pl:B0 Pt:B;;29/03/2025;5043105YJ2754C3002SF;;N;40,00;2;S;0;0;0;0;0
CV-VUT0057410-V;MH APARTMENTS CENTRAL VALENCIA;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AVENIDA PRIMADO REIG, 42, BJ, PTA 1D;;07/02/2025;;46057001154050;N;37,24;2;S;1;2;0;0;1
CV-VUT0057413-V;MH APARTMENTS CENTRAL VALENCIA ;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AVENIDA PRIMADO REIG, 42, BJ, PTA 1F;;07/02/2025;;46057001154074;N;37,65;2;S;1;2;0;0;1
CV-VUT0057433-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL MORAIRA, 21, Es:1 Pl:B0 Pt:IZ;www.floritflats.com;14/02/2025;9504440YJ2790D0002XM;;N;68,00;4;N;2;4;0;0;2
CV-VUT0057881-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46025;CL MANUEL MELIA I FUSTER, 48, Pl:00 Pt:1A;;04/03/2025;4655501YJ2745F0053KR;46057001145690;N;44,00;2;S;0;0;0;0;0
CV-VUT0057215-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL OLIMPIA AROZENA TORRES, 30, Es:1 Pl:00 Pt:294;;30/01/2025;4124814YJ2742C4003UZ;;N;37,00;2;N;1;2;0;0;1
CV-VUT0057219-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL OLIMPIA AROZENA TORRES, 30, Es:1 Pl:00 Pt:292;;30/01/2025;4124814YJ2742C4001TL;;N;32,00;2;N;1;2;0;0;1
CV-VUT0057338-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JUAN BAUTISTA LLOVERA, 14, Es:1 Pl:00 Pt:04;;30/01/2025;9413105YJ2791C2404SK;;N;36,00;4;N;2;4;0;0;2
CV-VUT0057340-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JUAN BAUTISTA LLOVERA, 14, Es:1 Pl:00 Pt:03;;30/01/2025;9413105YJ2791C2403AJ;;N;47,00;6;N;3;6;0;0;3
CV-VUT0037922-V;Valencia City Center New Apartments;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PELAYO, 14, Es:1 Pl:03 Pt:06;;08/08/2016;5520319YJ2752B0009UU;;N;89,00;4;N;2;4;0;0;2
CV-VUT0057750-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL FUENCALIENTE 8 Es:1 Pl:B0 Pt:IZ-3;;11/03/2025;;46061001027771;N;44,69;2;S;0;0;0;0;0
CV-VUT0039509-V;Vivienda 39509-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL CONVENTO ST CLARA, 6, Es:1 Pl:06 Pt:11;;22/02/2017;5822108YJ2752D0015IT;;N;153,00;12;N;6;12;0;0;6
CV-VUT0057483-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL ALQUERIA BENLLOCH, 11, Es:1 Pl:B0 Pt:03;;29/01/2025;4014911YJ2741C0003AS;;N;41,00;2;S;1;2;0;0;1
CV-VUT0057485-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL ALQUERIA BENLLOCH, 11, Es:1 Pl:B0 Pt:02;;29/01/2025;4014911YJ2741C0002PA;;N;50,00;2;N;1;2;0;0;1
CV-VUT0057486-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL ALQUERIA BENLLOCH, 11, Es:1 Pl:B0 Pt:04;;29/01/2025;4014911YJ2741C0004SD;;N;43,00;2;N;1;2;0;0;1
CV-VUT0057359-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FRANCISCO EXIMENIS, 8, Es:1 Pl:B0 Pt:DR;;14/02/2025;9524904YJ2792D0001PP;;N;136,00;4;N;2;4;0;0;2
CV-VUT0057398-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL AZCARRAGA, 26, Es:1 Pl:00 Pt:02;;18/02/2025;4528204YJ2742H1001RQ;46063000737170;N;121,00;4;N;2;4;0;0;2
CV-VUT0057435-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SEVILLA, 24, Es:1 Pl:01 Pt:B;;13/02/2025;6016802YJ2761E0003SG;;N;73,00;4;N;2;4;0;0;2
CV-VUT0057480-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL ALQUERIA BENLLOCH, 11, Es:1 Pl:B0 Pt:01;;29/01/2025;4014911YJ2741C0001OP;;N;59,00;4;N;2;4;0;0;2
CV-VUT0057739-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CALLE FRANCISCO CUBELLS 14, BAJO F-02;;21/03/2025;;46025000764846;N;66,91;2;S;0;0;0;0;0
CV-VUT0057330-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;Calle PALLETER, 54, BJ, PTA 2;;27/01/2025;;46063000728017;N;35,16;2;S;1;2;0;0;1
CV-VUT0057657-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL PLANAS, 52, Es:1 Pl:BO Pt:IZ;;04/03/2025;6210512YJ2761A0002HQ;;N;224,00;6;N;3;6;0;0;3
CV-VUT0057805-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL BENI Y CATALÁ, 49, BJ IZQ, PTA 1A;;25/03/2025;;46057001153879;N;35,93;2;S;0;0;0;0;0
CV-VUT0057806-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL PUERTO DE SANTA MARIA, 3, Pl:BJ Pt:04-2;;02/03/2025;;46053000933498;N;46,95;2;N;1;2;0;0;1
CV-VUT0057807-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL, 12, PLANTA BAJA, PUERTA 7;;25/03/2025;;46051001092244;N;62,02;2;S;0;0;0;0;0
CV-VUT0057808-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CALLE VICENTE CLAVEL, 12, PLANTA BAJA, PUERTA 10;;25/03/2025;;46051001092275;N;50,51;2;S;0;0;0;0;0
CV-VUT0057203-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL ALCAÑIZ, 47, Es:1 Pl:B0 Pt:DR;;28/01/2025;5452812YJ2755A0001PK;;N;138,00;2;N;1;2;0;0;1
CV-VUT0057395-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL GRANADA, 2, Es:1 Pl:B0 Pt:02;;17/02/2025;6814908YJ2761D0002KT;;N;63,00;3;N;1;2;1;1;2
CV-VUT0057397-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL AZCARRAGA, 26, Es:1 Pl:00 Pt:01;;18/02/2025;4528204YJ2742H0001YE;46063000202494;N;121,00;4;N;2;4;0;0;2
CV-VUT0057715-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL ALMIRANTE CRUILLES 13(D) Es:1 Pl:B0 Pt:7B-1;;21/02/2025;;46086001102402;N;37,50;2;N;1;2;0;0;1
CV-VUT0057716-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL ALMIRANTE CRUILLES 13(D) Es:1 Pl:B0 Pt:7B-2;;21/02/2025;;46086001102419;N;32,96;2;N;1;2;0;0;1
CV-VUT0057333-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL OLIVERETA LA, 5, Es:1 Pl:BO Pt:IZ;;12/02/2025;4128020YJ2742G0002YK;;N;59,00;4;N;2;4;0;0;2
CV-VUT0057334-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SALAS QUIROGA, 5, Es:1 Pl:B0 Pt:01;;10/02/2025;5018703YJ2751G0001SR;;N;141,00;4;N;2;4;0;0;2
CV-VUT0057490-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ACTOR LLORENS, 32, Es:1 Pl:B0 Pt:D2B;PEPEFLATS.COM;22/02/2025;7723524YJ2772D1501JG;;N;33,00;2;S;1;2;0;0;1
CV-VUT0040196-V;Vivienda 40196-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL DR GARCIA DONATO, 2, Es:1 Pl:07 Pt:28;;28/04/2017;8231101YJ2783A0030WH;;N;93,00;4;N;1;2;2;2;3
CV-VUT0040167-V;Vivienda 40167-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL SERPIS, 13, Es:1 Pl:07 Pt:20;;28/04/2017;8231106YJ2783A0022LA;;N;101,00;5;N;1;2;3;3;4
CV-VUT0057810-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL MINISTRE LUIS MAYANS, 9, Es:1 Pl:B0 Pt:D1;;06/03/2025;6040202YJ2764A0001GT;;N;222,00;4;N;2;4;0;0;2
CV-VUT0057877-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MARINO ALBESA, 25, BJ, PTA IZ-BIS;;28/03/2025;8520211YJ2782B1001YO;46086001099030;N;70,00;3;N;1;2;1;1;2
CV-VUT0057281-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MADERAS, 10, Es:1 Pl:00 Pt:2B;;06/02/2025;9017501YJ2791E3002TB;46086001101221;N;42,00;2;S;0;0;0;0;0
CV-VUT0057282-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MADERAS, 10, Es:1 Pl:B0 Pt:5E;;06/02/2025;9017501YJ2791E2002UX;46086001101245;N;40,00;2;S;1;2;0;0;1
CV-VUT0040253-V;Vivienda 40253-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL ANTONIO SACRAMENTO ESCULT, 9, Es:D Pl:02 Pt:05;;09/05/2017;7306501YJ2770E0071GE;;N;86,00;4;N;2;4;0;0;2
CV-VUT0057696-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FRANCISCO CUBELLS, 22, Es:1 Pl:B0 Pt:B3;;17/03/2025;9417506YJ2791G0056JF;;N;44,00;2;S;0;0;0;0;0
CV-VUT0031465-V;Vivienda 31465-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SAGUNTO, 103, Es:1 Pl:06 Pt:11;;28/11/2007;5843706YJ2754D0013KF;;N;45,00;2;N;1;2;0;0;1
CV-VUT0057382-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR MONSERRAT, 21, Es:1 Pl:B0 Pt:IZ;;15/02/2025;5029205YJ2752G0002TX;;N;92,00;2;N;1;2;0;0;1
CV-VUT0057674-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL MIGUEL PAREDES ,1, BAJO, PTA 10;;12/03/2025;;46066000213538;N;53,65;2;S;0;0;0;0;0
CV-VUT0049391-V;Vivienda 49391-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL MARQUES DE LOZOYA, 5, Es:1 Pl:01 Pt:01;;17/07/2020;7307301YJ2770G0035AB;;N;125,00;6;N;3;6;0;0;3
CV-VUT0049409-V;Vivienda 49409-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PERIS BRELL, 68, Es:1 Pl:B0 Pt:DR;;20/07/2020;8422301YJ2782C0001DB;;N;89,00;6;N;3;6;0;0;3
CV-VUT0049212-V;Vivienda 49212-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE BENLLIURE, 291, Es:T Pl:OD Pt:OS;;08/06/2020;9828119YJ2792H0001DM;;N;60,00;2;N;1;2;0;0;1
CV-VUT0050523-V;Vivienda 50523-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL AZCARRAGA, 4, Es:1 Pl:01 Pt:01;;11/11/2021;4629505YJ2742H0002WR;;N;91,00;6;N;3;6;0;0;3
CV-VUT0050524-V;Vivienda 50524-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;PZ CALABUIG, 15, Es:1 Pl:B0 Pt:01;;11/11/2021;9618201YJ2791H0001QY;;N;42,00;4;N;2;4;0;0;2
CV-VUT0050678-V;Vivienda 50678-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 148, Es:T Pl:OD Pt:OS;;17/02/2022;9924209YJ2792D0001KP;;N;362,00;5;N;2;4;1;1;3
CV-VUT0049207-V;Vivienda 49207-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ACTOR RIVELLES, 5, Pl:01 Pt:01;;05/06/2020;5425511YJ2752E0003HT;;N;147,00;3;N;1;2;1;1;2
CV-VUT0051137-V;Vivienda 51137-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ERNESTO ANASTASIO, 11, Pl:01 Pt:01;;06/06/2022;9417714YJ2791E0007DI;;N;70,00;2;N;1;2;0;0;1
CV-VUT0050557-V;Vivienda 50557-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 74, Es:1 Pl:01 Pt:01;;06/08/2021;9921809YJ2792B0003YJ;;N;96,00;6;N;3;6;0;0;3
CV-VUT0050558-V;Vivienda 50558-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 74, Es:1 Pl:01 Pt:02;;06/08/2021;9921809YJ2792B0004UK;;N;95,00;6;N;3;6;0;0;3
CV-VUT0050627-V;Vivienda 50627-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 24, Pl:04 Pt:09;;20/01/2022;5326808YJ2752E0009QA;;N;125,00;2;N;1;2;0;0;1
CV-VUT0050628-V;Vivienda 50628-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 24, Pl:04 Pt:10;;20/01/2022;5326808YJ2752E0010XO;;N;138,00;6;N;3;6;0;0;3
CV-VUT0051791-V;Vivienda 51791-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL ARQUITECTO CARBONELL, 1, Es:1 Pl:B0 Pt:E;;28/11/2022;5847107YJ2754H0069KX;;N;47,00;4;N;2;4;0;0;2
CV-VUT0051811-V;Vivienda 51811-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL BOMBERO RAMON DUART, 15, Es:2 Pl:00 Pt:14;;05/12/2022;7102308YJ2770C0110EF;;N;123,00;2;N;1;2;0;0;1
CV-VUT0058772-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MADERAS, 65, Es:1 Pl:00 Pt:IZ;;14/07/2025;9123609YJ2792C2701KK;46054000199457;N;37,00;2;S;0;0;0;0;0
CV-VUT0058774-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MADERAS, 65, Es:1 Pl:B0 Pt:DR;;14/07/2025;9123609YJ2792C0027ZZ;46054000534722;N;36,00;2;S;0;0;0;0;0
CV-VUT0058479-V;OLMAYA FLATS;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CALLE CUENCA, 51 00 03;;05/06/2025;;46063000746219;N;34,62;2;S;0;0;0;0;0
CV-VUT0051696-V;Vivienda 51696-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EN VICENT GALLART, 30, Es:1 Pl:00 Pt:02;;27/10/2022;9619114YJ2792B0006TB;46025000761289;N;31,00;2;S;0;0;0;0;0
CV-VUT0054878-V;Vivienda 54878-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ARQUITECTO ALFARO, 20, Es:1 Pl:B0 Pt:03;;10/04/2024;9317503YJ2791E0084JG;46025222760190;N;61,00;2;N;1;2;0;0;1
CV-VUT0058841-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009; AV CAMPANAR 55 ESC:1 Pl:B0 Pt:DR 1 ;PEPEFLATS.COM;28/07/2025;;46053000557908;N;46,78;2;S;0;0;0;0;0
CV-VUT0058842-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009; AV CAMPANAR 55 ESC:1 Pl:B0 Pt:DR 2;PEPEFLATS.ES;28/07/2025;;46053000933702;N;46,65;2;S;0;0;0;0;0
CV-VUT0058843-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL SAN JUAN BOSCO, 94, Es:1 Pl:B0 Pt:AP3;;28/07/2025;6353203YJ2765C2702XS;;N;42,00;2;S;0;0;0;0;0
CV-VUT0039028-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL DON JUAN AUSTRIA, 4, Es:1 Pl:02 Pt:48;;09/12/2016;6024902YJ2762C0411SI;;N;35,00;2;N;1;2;0;0;1
CV-VUT0058109-V;APARTAMENTO GRAU- B;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CALLE JOSE AGUIRRE 19-BAJO 1(B);;02/04/2025;;46025000765430;N;59,01;2;S;0;0;0;0;0
CV-VUT0058114-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL VIRGEN DE LORETO, 12, Es:T Pl:OD Pt:OS;;03/04/2025;9799915YJ2699H0001FX;;N;68,00;2;S;0;0;0;0;0
CV-VUT0058121-V;AGINT;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL POETA MAS Y ROS, 104 , BAJO A;;02/04/2025;;46054000534951;N;42,19;2;S;0;0;0;0;0
CV-VUT0058124-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL MARIE CURIE (CIENTIFICA), 10, Es:1 Pl:B0 Pt:DR;;02/04/2025;5646105YJ2754F0001UM;;N;111,00;4;N;2;4;0;0;2
CV-VUT0058778-V;MACFLATS CIUDAD DE LAS CIENCIAS 2;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:02;WWW.MACFLATS.COM;16/07/2025;7921809YJ2772B0063XT;;N;121,00;4;N;1;2;2;2;3
CV-VUT0058780-V;MACFLATS CIUDAD DE LAS CIENCIAS 4;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:04;www.macflats.com;16/07/2025;7921809YJ2772B0065QU;;N;119,00;4;N;1;2;2;2;3
CV-VUT0058781-V;MACFLATS CIUDAD DE LAS CIENCIAS 5;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:05;www.macflats.com;16/07/2025;7921809YJ2772B0066WI;;N;120,00;3;N;1;2;1;1;2
CV-VUT0058782-V;MACFLATS CIUDAD DE LAS CIENCIAS 6;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:06;www.macflats.com;16/07/2025;7921809YJ2772B0067EO;;N;119,00;5;N;1;2;3;3;4
CV-VUT0058783-V; MACFLATS CIUDAD DE LAS CIENCIAS 7;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:07;www.macflats.com;16/07/2025;7921809YJ2772B0068RP;;N;119,00;5;N;1;2;3;3;4
CV-VUT0058148-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PERIS BRELL, 15, Es:1 Pl:B0 Pt:DR;;10/04/2025;8219207YJ2782A0001PW;;N;66,00;2;N;1;2;0;0;1
CV-VUT0058202-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL MARIANO CUBER, 48, Es:1 Pl:B0 Pt:DR;;09/04/2025;9718506YJ2791H0001RY;;N;79,00;4;N;2;4;0;0;2
CV-VUT0058204-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CALLE VISITACIÓN 48  LOCAL LETRA A-2. APARTAMENTO TURÍSTICO 2;;22/04/2025;;46057000484424;N;131,87;2;S;0;0;0;0;0
CV-VUT0058219-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PADRE LUIS NAVARRO, 281, Es:1 Pl:B0 Pt:01;;11/04/2025;9826201YJ2792F0001PT;46025000352678;N;73,00;2;N;1;2;0;0;1
CV-VUT0058779-V;MACFLATS CIUDAD DE LAS CIENCIAS 3;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:03;WWW.MACFLATS.COM;16/07/2025;7921809YJ2772B0064MY;;N;118,00;5;N;1;2;3;3;4
CV-VUT0058784-V; MACFLATS CIUDAD DE LAS CIENCIAS 8;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:08;www.macflats.com;16/07/2025;7921809YJ2772B0069TA;;N;118,00;5;N;1;2;3;3;4
CV-VUT0058398-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 22, Es:1 Pl:B0 Pt:02;;22/05/2025;5714109YJ2751D0002DQ;;N;193,00;4;N;1;2;2;2;3
